1924,1937
4813,670
35,4566
1262,1748
224,2757
2916,1039
215,308
136,30
1330,500
290,2849
5,74
607,1182
1883,1356
2207,288
215,666
340,2610
85,43
629,631
405,298
622,225
159,639
3932,3
4613,1208
2031,1288
2069,179
322,1704
995,3856
98,940
14,2119
479,347
1076,728
9,982
961,349
417,2508
1107,454
634,641
1001,4635
1427,3143
4431,52
1528,1768
199,4774
578,580
1045,324
690,51
4076,919
479,2348
3199,3200
52,305
290,2844
151,35
1966,327
809,779
298,4413
57,62
3750,3546
293,899
253,435
246,1108
678,685
2042,4078
1729,3056
215,845
288,1969
159,4173
10,1141
1474,2588
703,1819
2371,2383
1198,1064
14,2133
569,1425
1045,635
309,110
861,377
498,3687
2986,2988
207,233
1841,1558
1874,490
147,1217
757,764
479,2605
2433,2434
635,302
569,1430
1196,937
617,3099
758,1335
222,1491
389,405
267,1968
368,1378
1307,1308
309,203
1047,282
14,490
207,1354
4454,4455
3038,1345
288,2465
1612,302
2479,326
4,46
1842,1843
3892,1409
266,2016
397,1032
523,1226
3191,3565
89,538
1699,14
1170,4402
254,682
378,380
282,942
6,266
1624,1367
14,1054
3920,1501
730,1299
3478,673
2331,229
636,1341
1873,999
224,1356
2577,407
479,517
1064,919
1156,1115
261,2497
499,684
2752,174
1880,2803
3051,1015
293,868
4448,445
1202,3185
818,357
614,666
1831,481
14,2109
253,117
87,99
1440,340
130,8
14,2186
4433,40
1500,4135
535,1710
18,40
385,760
417,535
2680,2197
1049,1856
266,682
10,284
1521,932
85,274
11,168
745,349
2643,481
4637,2083
601,36
1202,3178
1601,1536
207,275
2298,2321
3450,3
1045,417
655,760
654,753
2895,824
2345,2349
3074,1208
943,447
3778,3779
2500,255
2916,976
4447,625
1108,1114
518,513
319,2911
254,1137
2601,164
1849,1080
167,943
14,266
10,90
267,668
1787,2224
1473,159
1299,1669
2895,1053
860,1390
2452,3405
3010,462
4541,36
2818,1772
1936,4127
5,83
3308,2303
3360,288
655,160
1022,224
845,919
1851,479
110,244
2703,337
407,197
1058,731
1198,1493
25,28
2653,40
207,1886
4603,4604
43,4667
1986,151
324,3761
3179,1856
4308,3
2920,673
2668,1170
1383,1384
758,1369
1830,2301
642,643
1205,326
658,2037
2297,232
2911,1205
192,4675
12,332
520,127
1064,671
1972,14
274,276
641,175
14,2127
2539,999
3537,324
1911,87
688,3703
1076,1225
1380,1208
1183,1170
404,407
204,205
1110,327
1661,224
2620,1838
968,1409
2371,2384
758,660
936,704
3095,1485
2662,1232
1439,1830
585,3383
3061,731
928,698
2248,4686
501,639
1428,1229
1380,304
301,327
985,304
2297,2298
151,3492
254,1140
230,3841
1973,405
136,168
581,290
1198,326
279,1339
10,27
33,1904
224,1968
449,1298
409,3633
411,2567
4225,33
266,37
651,13
1226,40
27,43
1178,1936
4119,199
285,668
2926,2927
347,2237
1045,288
2958,164
254,1143
520,790
278,14
11,520
2138,3531
2371,61
75,728
1856,285
2243,199
1930,104
2366,22
573,574
1335,500
4390,1566
2895,248
819,25
1462,1056
460,337
598,180
4732,1121
14,786
1538,1066
479,2604
481,40
1198,760
2466,2464
11,227
478,480
4596,3825
3945,1173
264,99
224,1371
3,4533
760,666
1060,760
3831,890
231,4065
3114,231
224,2774
10,843
775,3489
821,1528
3191,3567
431,1857
2574,2575
75,337
1076,1152
14,1331
585,2206
1902,524
14,1306
1268,638
707,1555
272,1166
3075,377
4177,1229
2583,480
3483,233
2126,1233
635,1533
2196,324
737,43
207,1884
1094,4080
2920,790
508,24
2899,304
3047,1513
4440,4739
1199,614
1814,457
459,461
390,1935
621,1225
534,40
1158,1829
845,565
4036,35
14,2179
1701,2425
3658,2282
1550,1553
85,1445
651,614
224,159
411,2565
1872,524
679,1401
586,1205
2026,3945
389,1640
342,13
638,670
520,3657
3160,2081
2148,4553
309,2672
75,1219
1666,256
21,524
1986,2878
1854,669
1983,3856
2505,499
1299,3816
69,4593
2236,2237
71,175
224,320
320,324
1141,4185
932,999
430,463
1860,673
1536,1288
389,266
2880,2284
2982,2232
635,1544
87,248
3191,3566
3576,3577
1606,33
1046,282
852,52
14,968
621,3251
651,668
1056,505
3054,1122
2807,750
794,1647
75,1224
1671,35
1740,174
1539,1543
482,405
431,4221
976,453
1139,1140
136,35
5,116
3323,1064
512,517
1345,1352
309,3783
539,2575
3,4532
1673,1779
1369,324
652,301
14,1445
1801,243
1153,87
1583,2076
497,498
731,3152
1856,118
293,861
658,1056
315,246
147,3133
340,241
246,1064
1232,4662
450,452
1008,719
11,1775
11,1758
1060,1066
264,373
1341,288
76,1094
324,671
1521,2870
2013,271
1967,327
1326,1601
9,22
1049,1064
501,999
26,390
1497,1498
758,282
99,25
609,444
10,85
641,174
261,979
845,539
228,2162
759,2513
87,2705
800,118
1029,471
5,119
75,449
3943,1122
360,366
8,125
4029,1078
526,1794
1809,1603
2839,1570
1624,1337
324,2513
951,1565
3040,36
719,111
977,1503
4263,288
4676,1129
830,4278
159,326
2812,290
2351,1028
11,979
274,4507
6,270
1196,3124
3382,3474
337,545
151,452
3848,1573
3234,1690
207,1906
633,3858
417,1416
3525,3526
1735,119
1451,3586
8,11
1295,1594
497,500
3194,3410
731,3252
1748,383
2677,2678
87,486
2920,2905
1108,638
1499,1605
2889,3
1462,288
3267,2273
293,86
1668,1677
589,14
731,377
293,881
1566,3784
102,4043
1812,324
956,958
269,1351
3290,890
3005,1656
322,1031
1056,671
2026,1314
1670,151
382,369
1223,2448
636,565
651,667
1482,591
3224,269
1702,2043
2619,1229
293,858
224,2752
785,1577
3268,828
2242,1646
1921,288
1777,1779
942,849
759,490
3064,3065
963,234
1959,288
1052,1527
9,971
401,405
640,1066
734,738
682,230
605,395
293,23
1946,2317
405,1935
597,599
255,98
789,1441
98,3827
933,56
1736,524
1778,3749
767,539
2088,14
1367,1703
2438,1227
319,1967
1499,3813
140,598
1064,667
2885,759
2685,2286
11,67
1076,173
288,1244
760,762
660,670
221,122
255,3636
2225,241
224,919
586,154
523,430
621,3253
968,22
253,440
4345,2232
331,332
1076,1217
1481,452
4291,327
456,3471
785,1575
1108,147
622,244
265,832
632,199
3354,2675
834,1409
3493,199
264,834
1720,327
639,1952
224,120
1724,121
1321,46
480,2242
1390,102
515,1527
523,1353
731,737
98,1152
3791,3792
252,46
749,1843
2172,1123
405,480
4067,4582
179,917
520,3653
2273,3659
4731,40
2613,2601
3163,4685
2039,2607
1056,668
659,500
1136,52
760,267
2639,390
2126,40
1630,426
684,1528
778,780
1266,1267
75,520
4684,781
1970,3819
3605,24
85,524
1412,1413
758,1371
309,174
1983,33
1624,323
2601,2414
207,83
1200,1209
1220,1304
2046,197
607,89
343,35
520,3650
3607,3460
3353,3354
672,1209
2427,2426
4134,33
1677,4399
1046,661
14,1702
211,35
1653,999
293,859
2513,4760
6,277
2079,2081
4827,3502
1160,1527
56,3462
1342,327
1107,430
8,829
226,789
1216,162
966,821
1251,3998
1117,1119
159,1375
3653,220
1198,614
2238,1701
84,1165
677,1883
250,4363
1455,153
1107,1159
11,27
1200,1341
785,829
1212,1688
3027,3029
252,253
69,2611
1005,586
2316,3531
1372,3279
224,664
1269,1209
35,4569
3949,173
324,2914
1517,1518
924,927
284,4165
704,2057
9,981
430,197
1310,172
651,673
14,2172
1390,305
136,153
1699,40
515,3621
652,1108
1397,3200
716,552
1201,155
3975,119
3061,305
319,1204
3977,3567
229,1746
279,274
224,667
2977,2222
2371,2373
639,666
3414,238
1397,454
1489,639
652,327
3234,1239
147,1668
2670,269
318,290
759,430
4076,670
654,639
1084,3426
784,33
2108,2993
947,3
224,2768
2079,2080
390,299
383,559
540,3669
1046,1854
468,1567
1482,56
803,1103
651,662
288,39
224,2225
1026,1173
469,2425
75,1237
1748,4071
188,2620
646,647
16,3163
22,324
525,528
2345,2347
4374,199
147,1296
205,1076
621,3258
389,1584
314,317
2273,407
651,655
549,979
1084,3429
11,836
3299,633
347,1987
4461,203
24,3774
324,2207
3600,3601
2907,244
523,1356
4191,2237
4668,505
1218,3510
4248,984
634,324
634,635
569,539
203,2189
757,14
1220,833
282,324
3814,3660
13,274
463,1069
12,27
1736,466
598,1356
1462,301
68,69
635,1534
205,1826
2658,1202
482,492
16,27
264,100
4619,1121
33,2778
1262,2225
324,1704
651,324
9,978
2704,3205
3500,3501
1841,211
866,1830
940,454
1502,87
3082,1751
824,52
1226,1233
84,18
1050,671
2579,824
1550,731
1076,1233
224,1112
1271,449
20,111
1049,760
3396,304
3005,1657
1960,274
1381,302
3081,781
1204,302
1520,431
1174,324
5,77
224,1341
1855,324
523,1205
402,14
3355,178
651,666
14,808
4755,1843
27,1013
312,1857
2128,238
845,1056
3236,1795
2238,762
266,2943
1670,1675
652,159
136,34
4194,4716
10,1447
253,101
610,737
655,35
3459,49
267,670
2125,400
51,2283
1809,3235
652,288
598,178
36,1479
4727,3495
1114,327
585,1856
199,4775
790,1772
250,179
364,1995
2999,2289
1056,849
851,731
13,2031
480,277
1311,545
688,3710
459,464
2371,2242
496,4304
14,2143
2968,1152
395,2163
1173,447
34,1233
1578,1226
973,3865
2753,1594
1985,248
86,1528
3852,1152
75,1214
760,585
16,3162
3799,3719
1333,523
70,71
309,3512
2345,2348
2142,828
1049,1245
2670,266
3467,3468
282,4209
4169,3188
264,94
499,808
185,1501
453,4489
636,1056
52,2430
693,3010
2242,390
10,440
293,884
524,49
324,1116
1184,3713
75,949
1669,4013
147,760
317,2044
1409,927
245,147
3089,117
3982,3621
421,1559
640,175
1371,320
3093,999
3312,3313
880,35
4231,199
544,4133
1750,524
2540,1084
1382,11
1655,3
8,827
324,1952
1046,666
1132,1999
2740,737
20,332
71,2340
3236,1034
224,1353
14,2128
293,714
4651,1896
1720,324
2102,2438
342,270
4076,304
5,89
264,123
759,37
1345,2465
453,4269
1400,2364
2020,258
988,2981
148,3243
663,666
4809,917
4639,4640
284,1114
3102,40
3497,3546
9,14
2150,119
203,175
319,2913
261,35
452,165
2461,1774
1229,1713
4277,4278
622,624
87,2726
33,2774
290,2851
1266,1089
320,1968
1894,490
4729,4730
1751,3653
1435,1665
1370,614
1462,324
3982,3983
2118,1594
1702,2363
586,501
13,704
175,668
1630,536
570,3914
653,1857
1521,698
635,586
2916,977
731,1288
528,87
2596,2953
324,1969
269,1356
1359,849
147,3151
1060,1065
1500,4136
759,2933
430,4214
1031,324
3236,381
1586,1652
11,37
2439,1811
76,338
468,3444
322,327
1560,2316
1660,760
1204,1543
496,4209
417,2500
525,364
309,377
2857,126
3262,233
452,4340
1107,1123
5,85
951,1562
227,1339
762,154
636,585
320,3113
224,1456
1046,1401
417,668
136,177
389,1632
2021,621
2057,2248
655,666
1527,3601
2639,1584
1455,1457
3152,1014
2196,1084
76,1395
3265,1152
11,1742
207,984
28,33
641,672
1266,1090
803,1105
242,1935
431,1064
2916,1578
2433,118
1326,266
2814,163
3031,540
71,655
207,349
1108,2078
1001,238
3339,3340
2598,3338
4364,134
520,1880
1839,1840
2195,288
1618,728
3546,2857
1076,1237
397,890
1045,302
909,69
389,1648
716,1612
3879,2006
2367,1216
279,1346
2333,479
652,641
776,4109
2965,110
1204,324
35,2539
1659,1660
499,1205
161,4170
880,1014
5,76
3780,1755
4695,4561
3387,616
1079,1080
324,4285
284,1116
2447,2448
3505,828
4407,1566
1801,984
2023,2024
664,673
3331,1939
653,1246
760,1052
347,3010
279,779
1198,847
1395,2876
1111,673
16,108
2969,2211
4454,4424
1570,3718
3,4527
2025,14
1380,1046
293,890
336,337
159,304
688,3050
653,666
2523,1258
14,178
1801,616
638,1066
773,688
2897,2437
759,1635
77,224
1275,731
3648,4241
3107,3109
2439,927
744,2837
290,2843
4602,305
2304,229
1734,1233
2601,1505
319,672
1697,274
1184,2732
2237,4700
1924,4092
1055,669
160,2465
3524,1135
3004,3275
412,413
266,1276
3406,1135
480,1653
11,24
1090,185
1729,452
3335,181
2731,2732
2096,203
660,1856
324,1857
759,2934
2520,381
2310,2311
36,2017
1051,40
203,4626
2491,621
1022,298
621,517
1069,1587
3341,2259
1282,1779
2158,2987
785,1584
11,1750
851,3539
319,1056
1200,1048
317,319
208,2453
1219,3574
704,841
207,977
1299,49
1401,670
737,4256
10,102
14,1048
977,203
2,3449
525,560
654,1401
430,4213
1958,1356
253,422
256,4267
3393,1010
1541,669
225,2907
1852,1594
266,2936
203,3740
684,3024
1217,2732
1700,24
4084,4085
261,40
852,1844
2932,376
1999,3741
2895,1431
400,1519
4723,1939
1310,4674
1202,614
3117,3118
654,327
3010,192
2457,4284
266,2941
3049,1233
651,663
941,14
1188,357
636,1053
1362,1363
1216,1035
2885,266
75,258
3044,213
3964,3965
500,1375
1046,1381
13,272
279,1359
1853,320
224,1347
264,98
6,276
4037,1001
1896,4006
1337,2912
224,274
698,242
463,121
678,684
1601,698
1717,1718
3751,3
2601,3197
22,490
514,203
279,786
1593,1594
1456,2512
2344,1584
758,1053
3005,1658
500,1349
2371,2127
1380,1381
3312,3317
1880,2920
2514,326
22,35
1857,2037
1073,1074
3,4518
13,1048
1040,1041
147,1109
525,182
3073,1084
411,698
607,1179
2026,1555
136,166
1990,172
2,3454
1073,1077
254,545
672,2037
43,4790
2400,4835
928,118
1214,1076
347,932
3302,1084
814,46
2108,271
638,1064
50,52
4302,3163
16,1448
4098,2248
279,1356
1442,463
1397,4211
3112,36
758,1064
2043,4078
324,1209
153,1907
101,1958
87,2725
1654,1658
293,895
1188,3478
794,17
14,1229
215,269
279,1056
209,2803
758,285
1119,1229
3588,1737
1124,677
1046,1857
24,1351
75,1231
1600,1811
1473,11
948,207
794,1690
251,25
153,276
496,4306
98,1343
248,1115
698,4569
1348,244
269,4004
499,565
3209,932
741,742
288,2512
1390,33
731,2232
3873,933
1337,849
1046,24
1198,134
1107,1162
1394,1395
1070,87
525,555
759,1640
3371,1573
398,199
1200,147
1257,1258
1750,296
2195,760
322,326
2437,19
2507,326
279,565
2119,2355
142,266
2161,1774
266,153
2155,2066
775,349
2112,2321
2297,33
598,172
788,789
59,1286
1049,639
652,160
551,1068
2359,2360
14,2152
1380,326
1217,2750
14,2135
1173,242
479,364
250,4362
647,747
4244,199
4343,3673
1022,18
40,239
2034,274
1022,1057
695,2920
3288,2581
347,643
35,2939
2638,1779
224,1857
1943,231
203,2497
319,1337
224,2748
862,731
658,919
757,664
1454,1094
9,264
147,919
8,28
1232,4351
3497,151
617,4704
3933,1123
451,3015
264,85
1175,10
27,779
35,1540
98,1935
1049,1540
721,821
644,3752
3163,2321
655,639
10,11
4598,894
153,1253
389,1575
481,305
279,232
959,33
337,2425
820,235
3812,4035
2544,2237
238,1775
1583,3567
3433,255
845,1335
2334,2335
1126,1130
1986,452
319,324
76,461
11,1763
14,685
1198,327
266,2952
336,338
147,523
4086,1080
636,154
75,1232
636,1544
314,316
324,1858
324,4035
27,4142
11,1752
3975,979
452,1106
480,3688
3503,2848
2202,2203
1018,3539
18,1445
1418,3527
788,377
1654,1657
531,1669
785,1576
4232,1896
8,809
315,614
136,173
2371,2388
1797,1173
2287,2497
621,768
655,1205
1310,4673
2078,673
704,373
821,3580
1202,2287
1326,1603
2291,2292
266,35
652,35
767,520
943,1767
333,335
1594,888
2027,2028
502,110
75,1241
641,1952
2345,2350
4450,4451
35,1448
108,3981
537,1968
254,1133
1569,228
207,341
3164,309
266,672
3,4525
6,28
609,610
571,572
2247,197
94,28
2539,1501
1129,2907
1345,1968
1107,1156
652,285
3372,468
3,4530
1949,2
1486,324
27,4139
2441,2443
221,231
2735,383
5,75
1402,3721
360,368
317,288
2134,2409
390,197
1477,1479
1197,614
3942,943
1512,1513
324,1378
279,323
1053,327
1809,3234
203,2249
11,1732
785,1574
1173,2907
2627,2630
1456,4051
674,677
2524,2526
649,338
509,3631
2552,2555
731,1258
651,661
1299,1170
2954,255
3574,4762
1310,2530
224,234
1417,1418
1670,469
3338,33
147,326
389,1649
22,3517
1416,326
3497,3229
500,4078
1750,52
395,3633
94,462
1117,860
729,679
1291,327
2703,505
907,324
653,1114
4576,304
86,52
4157,2259
35,490
541,213
1203,500
682,2026
805,3820
525,540
3368,1288
1617,1339
301,1456
253,445
4572,943
11,13
2335,481
3380,3381
703,712
3075,2709
18,977
941,942
1367,499
1787,1220
585,3188
1945,1946
3242,3310
1781,1056
2653,3
8,85
1107,1166
2984,2985
1220,1148
317,671
2870,4053
872,3767
500,638
1064,1379
509,35
1943,1737
483,759
1798,1640
4300,46
731,2026
140,1422
24,3773
343,1985
652,1046
208,1751
679,1403
1041,698
1974,383
431,1540
14,2149
607,1178
2371,1347
987,319
358,359
29,1233
635,269
290,2855
1229,4427
635,327
942,1543
266,104
85,341
14,2139
1534,327
1044,35
189,191
255,230
389,1634
299,4414
615,305
4168,212
1136,1715
228,1880
773,775
845,1375
3238,2929
3361,2486
1581,999
6,268
253,84
459,28
347,3013
3047,1138
290,2861
314,319
1838,1121
430,340
2039,3936
3510,3622
502,504
3839,203
11,19
1205,4264
2967,3604
203,121
1456,288
1909,1910
99,413
630,4250
14,2113
3031,1553
11,1669
1380,284
1670,98
324,672
318,1967
1655,3594
3239,1669
253,125
5,86
118,1464
330,3700
264,73
1510,1511
314,327
10,839
664,1209
764,471
654,500
3905,377
11,1766
27,1122
3728,33
9,474
643,3727
2507,1204
14,2106
2582,452
1199,669
787,377
1515,1516
264,1013
737,3150
785,621
11,1747
636,160
73,238
8,106
1520,1522
312,179
821,524
379,1528
585,1540
1854,324
3539,447
8,279
1455,234
479,1646
221,235
14,820
1054,40
3564,2167
523,234
2026,4275
1371,324
5,106
1199,500
3674,1152
316,309
4497,1433
147,43
1402,3723
2883,457
208,2456
155,324
4,8
317,1206
2197,1170
84,1896
318,849
960,3823
2930,52
1738,36
2466,2460
4567,1774
679,1400
1601,932
3209,2347
1216,167
1233,178
2124,3010
1242,1244
4639,111
3001,3002
318,112
215,279
14,2107
282,565
479,203
3397,2083
324,1347
3698,155
224,1334
337,2321
207,1891
293,904
688,3709
1120,2083
11,14
1339,40
3886,3
72,10
207,1881
973,3867
482,46
1612,1433
153,1152
1699,452
1522,1441
135,10
3526,199
207,119
525,527
2081,3759
653,1116
636,1245
2040,1748
2108,29
221,203
1390,3466
1028,3728
3203,22
104,2775
1560,466
1455,379
2001,2002
1624,324
1914,224
2371,2400
28,40
1853,585
757,614
1242,1245
266,1635
154,2126
269,4006
1345,1967
2313,1190
12,834
309,3781
1222,4000
225,2519
14,1880
520,33
1364,1883
610,1795
610,1356
1064,1543
1772,904
206,121
288,670
607,1185
1108,301
246,147
940,453
1787,296
757,635
2589,2530
3314,390
159,638
1568,1569
8,818
368,3474
683,1599
1108,1052
151,3571
315,147
368,671
264,1009
1725,1500
3387,3417
3364,3365
206,207
1327,258
2422,762
224,324
1774,4834
639,1015
2788,501
3234,1344
744,2831
4417,2070
3015,453
1312,698
940,4113
1219,3573
591,1588
455,458
1418,3528
188,977
5,93
2809,1371
759,104
514,524
759,2517
1131,266
3513,43
760,1374
288,1704
106,1605
1439,1116
397,1029
1724,207
4314,661
347,3012
10,121
610,3436
3046,4383
10,553
159,1205
744,2833
95,24
405,197
524,124
658,1064
2039,1747
726,4738
397,1026
569,1428
914,916
4371,1445
1107,1154
2974,1910
4371,341
1202,1111
610,1008
2779,2780
758,1108
607,1180
202,203
106,2317
93,33
1772,4465
1107,1165
4317,52
1390,3465
3027,1840
1004,1061
98,570
658,284
2344,3225
8,427
342,172
230,3946
1380,302
717,324
1205,1544
1045,1055
290,2847
214,216
288,327
8,837
2012,2352
768,111
860,2019
847,4436
774,2213
1111,1345
521,522
1536,1527
3606,40
611,612
1517,1519
1108,762
1981,1297
729,732
14,2100
253,421
506,507
2613,1748
2030,1233
74,18
1736,35
3076,332
652,1049
417,302
3761,1057
2492,2493
319,1111
13,585
1152,4112
283,284
4795,332
374,375
205,1827
1337,1345
621,3252
1500,4138
1198,1966
35,3988
523,274
147,1064
275,464
1881,524
2160,40
4222,3200
87,2720
1525,1529
147,178
2994,2995
1700,2256
465,466
2410,1296
324,4290
635,585
40,2939
2579,1226
1578,4029
207,92
224,1378
759,2935
1838,107
1046,665
479,890
640,848
929,1076
846,638
1202,1344
2371,210
3537,1208
1046,1208
2129,2034
4737,40
597,604
846,1064
153,154
75,1227
2207,1056
1670,533
1107,842
2347,235
1203,1904
4178,4179
635,175
1251,984
1337,288
2576,1152
2467,716
850,851
2080,2788
1394,33
347,682
693,3013
2894,248
3473,1055
635,1005
224,326
3101,1170
3555,2054
636,639
1150,255
14,2123
1389,1390
1198,1856
636,1005
1463,255
1341,1205
13,1209
938,785
224,2778
525,563
342,350
379,1693
1904,1501
224,2763
317,500
638,1206
324,327
2615,3
1045,390
362,1202
4041,35
254,363
2798,4744
758,1378
178,119
8,73
757,765
11,1736
1810,3471
2453,4284
316,1960
22,407
148,2486
1561,3261
795,376
2435,3143
2212,688
266,2704
2304,2212
1045,1057
319,1968
3403,3405
669,1208
385,159
4,30
498,3683
3,4522
1514,1686
1026,1348
2966,520
229,250
225,1348
828,4647
322,366
1076,520
417,1352
360,363
635,1112
610,2066
3541,1233
99,27
264,41
2879,52
2441,1536
411,1150
14,1226
93,28
860,39
1817,1818
279,537
250,4361
2297,768
279,67
1109,324
426,3391
3060,199
4279,3485
404,2577
266,554
1347,1288
1344,2737
3005,932
141,35
2518,1464
18,101
4779,134
866,1152
1946,3116
1330,2019
8,332
703,1821
1972,633
760,325
35,486
759,2938
255,3637
1047,760
2371,2393
14,2190
1421,1422
302,1244
731,1139
17,583
633,3859
658,672
1985,481
11,430
3229,3678
262,263
1737,3590
305,4835
1608,2601
5,121
300,288
52,35
3299,2083
14,494
1736,949
1381,324
1115,4697
989,990
758,1197
1787,3356
1133,2353
3278,1229
2347,3152
460,1787
3100,1431
2574,731
2731,1320
22,3460
525,538
1341,4173
2513,3275
2639,698
803,1093
2293,805
764,182
2535,1006
620,621
2137,1958
1521,2868
411,2571
1076,1219
264,432
641,1245
1859,199
1701,1068
512,514
2260,2261
2053,1594
264,113
147,3132
465,409
2591,2224
4206,4208
500,2775
389,1628
590,633
2535,94
279,379
1851,347
14,2164
2492,1219
3903,3495
147,1809
4116,1122
315,1066
87,2712
1121,1503
417,2513
343,14
659,267
525,37
636,499
525,532
1561,1522
147,3129
2973,750
51,2272
1132,1748
635,1537
520,3459
4462,3653
651,672
3,4514
1220,3
13,324
1342,669
13,40
106,1409
4226,203
10,1444
261,980
803,1100
1909,1751
961,1500
1063,1376
677,4260
156,174
3253,3170
1268,499
845,318
1972,35
2335,3047
1047,1538
1205,1543
203,1173
1045,641
411,1657
1157,3054
1052,452
1470,1471
2703,1709
3921,3269
279,490
1330,233
314,321
539,3663
3039,30
3291,3292
3393,1184
1401,1356
2353,3335
849,565
4796,1445
585,1112
1191,1028
759,2704
16,26
1456,326
928,931
1076,1240
3960,765
539,3662
1456,4052
2527,1188
1400,2896
4,26
648,748
941,341
99,28
14,2112
4,27
16,94
851,1553
3648,1239
2518,2519
3544,3545
3497,98
128,129
9,974
585,668
2703,147
2505,288
154,35
293,261
269,324
266,2935
2337,3476
1150,456
3157,471
35,4567
1171,203
2929,3795
4354,3
2198,87
1316,1323
35,40
1121,792
99,1622
1578,2937
246,327
347,541
2560,1202
2482,3197
1197,35
1632,3941
3456,303
4481,505
222,1492
1624,1198
317,1757
293,862
417,2509
509,2878
3235,1344
255,3010
224,288
2196,385
1005,267
3248,3249
1958,2341
610,3438
73,25
1982,1984
3354,4714
1202,324
1041,4562
266,65
1156,2616
11,26
1112,641
525,554
389,1641
300,303
59,617
1037,3716
309,474
3717,2232
1748,2735
174,3787
1624,327
1654,1656
324,302
266,40
731,3512
784,786
2348,196
4258,40
1439,614
1287,3176
621,3257
3398,724
460,1789
1295,3054
2250,147
1049,672
1107,1160
2659,1202
1112,639
279,241
11,1744
1108,637
3433,1152
13,1297
2344,3224
5,41
1441,4443
951,99
520,2129
411,1658
462,834
1046,669
533,1115
1198,1968
1983,4481
14,2167
1578,3157
207,1888
2986,1529
1220,3679
266,2940
2003,40
3115,2317
618,1445
266,2947
1028,3729
1994,1995
6,269
538,1173
2546,2547
2460,1753
162,35
385,296
482,486
76,1710
4708,296
3994,242
1467,3
224,282
515,524
224,614
2026,1553
3550,712
225,2905
4488,110
4115,1779
2311,2896
1006,2273
224,1064
655,919
5,43
2688,3049
99,40
40,67
995,3854
1138,1129
3057,3058
659,849
1533,282
11,1746
207,1018
2344,3226
872,3769
3487,1646
1342,808
389,411
324,726
1202,1053
945,59
2158,2988
776,4111
14,2187
774,2214
1462,585
1201,586
1525,1530
1973,402
266,2801
635,319
5,78
995,3857
104,3695
3616,4176
1534,641
405,2577
1853,319
207,99
852,347
224,2295
585,1860
3265,1528
13,949
2962,3851
22,3520
226,978
11,661
363,1778
110,1233
69,1531
1492,327
758,1375
720,721
5,107
1165,443
11,1753
2029,744
811,46
87,2706
401,407
265,102
538,197
1367,540
229,3205
2595,122
1540,919
1616,309
661,1493
102,1113
2031,236
2872,36
989,294
652,1047
389,1631
452,179
1670,1441
207,1865
1321,500
2627,2629
389,1639
301,366
758,1209
1401,673
1195,1196
872,1148
1779,4643
2952,1653
1527,430
2489,1141
615,617
2806,40
2744,377
1000,1001
8,843
2133,1170
3504,1677
147,3157
1249,296
266,490
2547,1028
860,413
2801,52
279,1332
1048,614
1435,783
585,22
147,322
421,1558
1076,949
758,1370
974,174
1418,1555
653,671
293,871
1351,305
3128,231
2428,2429
2085,1041
8,832
552,1344
372,4268
1108,284
105,3335
1779,4642
3312,3315
326,849
1552,42
174,3629
591,1529
1217,2968
433,574
3497,110
252,192
14,2161
37,463
1736,2051
2550,2746
372,4269
51,1874
4242,3752
808,52
522,1348
744,2836
1138,3678
744,1026
3393,1746
4417,2069
397,236
765,274
264,841
635,1202
207,1901
1861,33
688,2162
22,3522
669,49
160,666
1787,1883
479,1935
1640,2070
51,2276
14,60
498,3688
2047,1501
635,282
22,153
1369,760
1801,228
51,2278
2749,3665
635,501
776,172
1111,327
1853,636
319,1064
585,500
821,36
707,1077
298,407
10,120
288,4573
2026,3686
1533,919
153,1061
1138,453
758,1372
1176,147
1164,199
2134,40
389,698
1534,1064
1748,238
24,1970
203,4630
762,639
279,234
319,1540
3350,1056
616,2161
872,3766
1046,154
395,4100
147,255
1412,1414
1739,174
4118,2589
264,1005
1202,269
266,2934
101,28
13,545
2971,2669
133,134
11,1776
4681,111
2321,369
760,431
4463,236
4174,390
1458,999
3675,111
87,2710
1337,326
256,1445
151,1700
1328,13
18,1442
4392,1115
1022,659
1687,498
1439,1244
2121,551
2207,4301
347,3006
785,1579
1345,1860
2412,305
340,3394
3678,1680
656,808
293,887
468,3442
4494,3275
2615,36
2667,24
986,987
279,1336
1326,1600
585,1350
427,520
1202,671
1725,520
1244,726
635,325
84,28
523,27
1462,322
2613,2611
266,30
781,4815
1212,688
147,1053
1206,2075
199,4778
694,695
3664,1516
1815,1816
1352,327
3728,274
2679,19
3006,3275
1159,250
1111,326
14,1356
1046,1534
324,2077
1690,2789
271,2920
585,663
476,3
358,14
256,830
4366,1919
3757,2463
1853,639
1876,33
1199,760
805,3823
174,4014
539,1503
1912,463
142,759
417,1337
758,40
51,182
267,2465
2893,669
11,1740
4543,1646
1216,2719
2438,2652
526,1069
324,638
450,203
250,3176
237,383
846,285
1617,2090
446,447
28,1297
3594,52
4204,35
2316,2798
2608,1314
342,354
1670,1674
147,3152
2356,750
2312,347
1330,296
1046,668
719,3163
2597,3191
1199,664
932,447
828,4646
342,17
342,353
1340,40
616,2189
1199,1858
411,92
2126,985
1692,591
2703,1401
1368,499
264,84
2336,1170
99,1127
3259,496
760,673
40,241
4223,1573
253,423
2535,2539
718,719
326,672
9,623
1064,726
1857,48
1202,3181
366,327
2911,324
269,4002
1331,40
